Year,Team,Franchise,G,W,L,R,R/G,AB,H,1B,2B,3B,HR,BB,SO,SB,CS,HBP,SF,Outs,RA,RA/G,BA,OBP,SLG,OPS
1985,Boston Red Sox,Boston Red Sox,163,81,81,800,4.908,5720,1615,1130,292,31,162,562,816,66,27,NA,NA,4105,720,4.417,0.282,0.347,0.429,0.776
1985,California Angels,Los Angeles Angels of Anaheim,162,90,72,732,4.519,5442,1364,965,215,31,153,648,902,106,51,NA,NA,4078,703,4.34,0.251,0.33,0.386,0.716
1985,Chicago White Sox,Chicago White Sox,163,85,77,736,4.515,5470,1386,956,247,37,146,471,843,108,56,NA,NA,4084,720,4.417,0.253,0.313,0.392,0.705
1985,Cleveland Indians,Cleveland Indians,162,60,102,729,4.5,5527,1465,1064,254,31,116,492,817,132,72,NA,NA,4062,861,5.315,0.265,0.325,0.385,0.71
1985,Detroit Tigers,Detroit Tigers,161,84,77,729,4.528,5575,1413,912,254,45,202,526,926,75,41,NA,NA,4162,688,4.273,0.253,0.318,0.424,0.742
1985,Kansas City Royals,Kansas City Royals,162,91,71,687,4.241,5500,1384,920,261,49,154,473,840,128,48,NA,NA,4116,639,3.944,0.252,0.311,0.401,0.712
1985,Milwaukee Brewers,Milwaukee Brewers,161,71,90,690,4.286,5568,1467,1072,250,44,101,462,746,69,34,NA,NA,4101,802,4.981,0.263,0.32,0.379,0.698
1985,Minnesota Twins,Minnesota Twins,162,77,85,705,4.352,5509,1453,989,282,41,141,502,779,68,44,NA,NA,4056,782,4.827,0.264,0.325,0.407,0.732
1985,New York Yankees,New York Yankees,161,97,64,839,5.211,5458,1458,979,272,31,176,620,771,155,53,NA,NA,4000,660,4.099,0.267,0.342,0.425,0.767
1985,Oakland Athletics,Oakland Athletics,162,77,85,757,4.673,5581,1475,1056,230,34,155,508,861,117,58,NA,NA,4106,787,4.858,0.264,0.326,0.401,0.727
1985,Seattle Mariners,Seattle Mariners,162,74,88,719,4.438,5521,1410,924,277,38,171,564,942,94,35,NA,NA,4111,818,5.049,0.255,0.324,0.412,0.737
1985,Texas Rangers,Texas Rangers,161,62,99,617,3.832,5361,1359,976,213,41,129,530,819,130,76,NA,NA,4002,785,4.876,0.253,0.321,0.381,0.701
1985,Toronto Blue Jays,Toronto Blue Jays,161,99,62,759,4.714,5508,1482,990,281,53,158,503,807,144,77,NA,NA,4026,588,3.652,0.269,0.33,0.425,0.756
1986,Atlanta Braves,Atlanta Braves,161,72,89,615,3.82,5384,1348,945,241,24,138,538,904,93,76,NA,NA,4036,719,4.466,0.25,0.318,0.381,0.699
1986,Chicago Cubs,Chicago Cubs,160,70,90,680,4.25,5499,1409,969,258,27,155,508,966,132,62,NA,NA,4090,781,4.881,0.256,0.319,0.398,0.717
1986,Cincinnati Reds,Cincinnati Reds,162,86,76,732,4.519,5536,1404,988,237,35,144,586,920,177,53,NA,NA,4132,717,4.426,0.254,0.325,0.387,0.712
1986,Houston Astros,Houston Astros,162,96,66,654,4.037,5441,1388,987,244,32,125,536,916,163,75,NA,NA,4053,569,3.512,0.255,0.322,0.381,0.703
1986,Los Angeles Dodgers,Los Angeles Dodgers,162,73,89,638,3.938,5471,1373,997,232,14,130,478,966,155,67,NA,NA,4098,679,4.191,0.251,0.311,0.37,0.681
1986,Montreal Expos,Washington Nationals,161,78,83,637,3.957,5508,1401,986,255,50,110,537,1016,193,95,NA,NA,4107,688,4.273,0.254,0.321,0.379,0.699
1986,New York Mets,New York Mets,162,108,54,783,4.833,5558,1462,1022,261,31,148,631,968,118,48,NA,NA,4096,578,3.568,0.263,0.338,0.401,0.739
1986,Philadelphia Phillies,Philadelphia Phillies,161,86,75,739,4.59,5483,1386,927,266,39,154,589,1154,153,59,NA,NA,4097,713,4.429,0.253,0.325,0.4,0.725
1986,Pittsburgh Pirates,Pittsburgh Pirates,162,64,98,663,4.093,5456,1366,949,273,33,111,569,929,152,84,NA,NA,4090,700,4.321,0.25,0.321,0.374,0.695
1986,San Diego Padres,San Diego Padres,162,74,88,656,4.049,5515,1442,1042,239,25,136,484,917,96,68,NA,NA,4073,723,4.463,0.261,0.321,0.388,0.709
1986,San Francisco Giants,San Francisco Giants,162,83,79,698,4.309,5501,1394,982,269,29,114,536,1087,148,93,NA,NA,4107,618,3.815,0.253,0.32,0.375,0.695
1986,St. Louis Cardinals,St. Louis Cardinals,161,79,82,601,3.733,5378,1270,948,216,48,58,568,905,262,78,NA,NA,4108,611,3.795,0.236,0.309,0.327,0.636
1986,Baltimore Orioles,Baltimore Orioles,162,73,89,708,4.37,5524,1425,1020,223,13,169,563,862,64,34,NA,NA,4099,760,4.691,0.258,0.327,0.395,0.721
1986,Boston Red Sox,Boston Red Sox,161,95,66,794,4.932,5498,1488,1003,320,21,144,595,707,41,34,NA,NA,4010,696,4.323,0.271,0.342,0.415,0.757
1986,California Angels,Los Angeles Angels of Anaheim,162,92,70,786,4.852,5433,1387,948,236,36,167,671,860,109,42,NA,NA,4046,684,4.222,0.255,0.337,0.404,0.741
1986,Chicago White Sox,Chicago White Sox,162,72,90,644,3.975,5406,1335,983,197,34,121,487,940,115,54,NA,NA,4071,699,4.315,0.247,0.309,0.363,0.672
1986,Cleveland Indians,Cleveland Indians,163,84,78,831,5.098,5702,1620,1148,270,45,157,456,944,141,54,NA,NA,4082,841,5.16,0.284,0.337,0.43,0.767
1986,Detroit Tigers,Detroit Tigers,162,87,75,798,4.926,5512,1447,985,234,30,198,613,885,138,58,NA,NA,4065,714,4.407,0.263,0.336,0.424,0.76
1986,Kansas City Royals,Kansas City Royals,162,76,86,654,4.037,5561,1403,957,264,45,137,474,919,97,46,NA,NA,4158,673,4.154,0.252,0.311,0.39,0.701
1986,Milwaukee Brewers,Milwaukee Brewers,161,77,84,667,4.143,5461,1393,973,255,38,127,530,986,100,50,NA,NA,4068,734,4.559,0.255,0.321,0.385,0.706
1986,Minnesota Twins,Minnesota Twins,162,71,91,741,4.574,5531,1446,954,257,39,196,501,977,81,61,NA,NA,4085,839,5.179,0.261,0.323,0.428,0.751
1986,New York Yankees,New York Yankees,162,90,72,797,4.92,5570,1512,1026,275,23,188,645,911,139,48,NA,NA,4058,738,4.556,0.271,0.347,0.43,0.777
1986,Oakland Athletics,Oakland Athletics,162,76,86,731,4.512,5435,1370,969,213,25,163,553,983,139,61,NA,NA,4065,760,4.691,0.252,0.321,0.39,0.712
1986,Seattle Mariners,Seattle Mariners,162,67,95,718,4.432,5498,1392,950,243,41,158,572,1148,93,76,NA,NA,4106,835,5.154,0.253,0.324,0.399,0.722
1986,Texas Rangers,Texas Rangers,162,87,75,771,4.759,5529,1479,1004,248,43,184,511,1088,103,85,NA,NA,4050,743,4.586,0.267,0.329,0.428,0.757
1986,Toronto Blue Jays,Toronto Blue Jays,163,86,76,809,4.963,5716,1540,1039,285,35,181,496,848,110,59,NA,NA,4176,733,4.497,0.269,0.328,0.427,0.754
1987,Atlanta Braves,Atlanta Braves,161,69,92,747,4.64,5428,1401,941,284,24,152,641,834,135,68,NA,NA,4027,829,5.149,0.258,0.336,0.403,0.74
1987,Chicago Cubs,Chicago Cubs,161,76,85,720,4.472,5583,1475,989,244,33,209,504,1064,109,48,NA,NA,4108,801,4.975,0.264,0.325,0.432,0.757
1987,Cincinnati Reds,Cincinnati Reds,162,84,78,783,4.833,5560,1478,995,262,29,192,514,928,169,46,NA,NA,4082,752,4.642,0.266,0.328,0.427,0.755
1987,Houston Astros,Houston Astros,162,76,86,648,4,5485,1386,998,238,28,122,526,936,162,46,NA,NA,4099,678,4.185,0.253,0.318,0.373,0.691
1987,Los Angeles Dodgers,Los Angeles Dodgers,162,73,89,635,3.92,5517,1389,1005,236,23,125,445,923,128,59,NA,NA,4128,675,4.167,0.252,0.308,0.371,0.678
1987,Montreal Expos,Washington Nationals,162,91,71,741,4.574,5527,1467,998,310,39,120,501,918,166,74,NA,NA,4060,720,4.444,0.265,0.326,0.401,0.727
1987,New York Mets,New York Mets,162,92,70,823,5.08,5601,1499,986,287,34,192,592,1012,159,49,NA,NA,4102,698,4.309,0.268,0.338,0.434,0.771
1987,Philadelphia Phillies,Philadelphia Phillies,162,80,82,702,4.333,5475,1390,922,248,51,169,587,1109,111,49,NA,NA,4085,749,4.623,0.254,0.326,0.41,0.737
1987,Pittsburgh Pirates,Pittsburgh Pirates,162,80,82,723,4.463,5536,1464,1006,282,45,131,535,914,140,58,NA,NA,4072,744,4.593,0.264,0.329,0.403,0.732
1987,San Diego Padres,San Diego Padres,162,65,97,668,4.123,5456,1419,1049,209,48,113,577,992,198,91,NA,NA,4037,763,4.71,0.26,0.331,0.378,0.709
1987,San Francisco Giants,San Francisco Giants,162,90,72,783,4.833,5608,1458,947,274,32,205,511,1094,126,97,NA,NA,4150,669,4.13,0.26,0.322,0.43,0.752
1987,St. Louis Cardinals,St. Louis Cardinals,162,95,67,798,4.926,5500,1449,1054,252,49,94,644,933,248,72,NA,NA,4051,693,4.278,0.263,0.341,0.378,0.719
1987,Baltimore Orioles,Baltimore Orioles,162,67,95,729,4.5,5576,1437,987,219,20,211,524,939,69,45,NA,NA,4139,880,5.432,0.258,0.321,0.418,0.739
1987,Boston Red Sox,Boston Red Sox,162,78,84,842,5.198,5586,1554,1081,273,26,174,606,825,77,45,NA,NA,4032,825,5.093,0.278,0.349,0.43,0.779
1987,California Angels,Los Angeles Angels of Anaheim,162,75,87,770,4.753,5570,1406,951,257,26,172,590,926,125,44,NA,NA,4164,803,4.957,0.252,0.324,0.401,0.725
1987,Chicago White Sox,Chicago White Sox,162,77,85,748,4.617,5538,1427,935,283,36,173,487,971,138,52,NA,NA,4111,746,4.605,0.258,0.318,0.415,0.733
1987,Cleveland Indians,Cleveland Indians,162,61,101,742,4.58,5606,1476,992,267,30,187,489,977,140,54,NA,NA,4130,957,5.907,0.263,0.322,0.422,0.744
1987,Detroit Tigers,Detroit Tigers,162,98,64,896,5.531,5649,1535,1004,274,32,225,653,913,106,50,NA,NA,4114,735,4.537,0.272,0.347,0.451,0.798
1987,Kansas City Royals,Kansas City Royals,162,83,79,715,4.414,5499,1443,996,239,40,168,523,1034,125,43,NA,NA,4056,691,4.265,0.262,0.326,0.412,0.739
1987,Milwaukee Brewers,Milwaukee Brewers,162,91,71,862,5.321,5625,1552,1071,272,46,163,598,1040,176,74,NA,NA,4073,817,5.043,0.276,0.345,0.428,0.773
1987,Minnesota Twins,Minnesota Twins,162,85,77,786,4.852,5441,1422,933,258,35,196,523,898,113,65,NA,NA,4019,806,4.975,0.261,0.326,0.43,0.756
1987,New York Yankees,New York Yankees,162,89,73,788,4.864,5511,1445,994,239,16,196,604,949,105,43,NA,NA,4066,758,4.679,0.262,0.335,0.418,0.753
1987,Oakland Athletics,Oakland Athletics,162,81,81,806,4.975,5511,1432,937,263,33,199,593,1056,140,63,NA,NA,4079,789,4.87,0.26,0.332,0.428,0.76
1987,Seattle Mariners,Seattle Mariners,162,78,84,760,4.691,5508,1499,1008,282,48,161,500,863,174,73,NA,NA,4009,801,4.944,0.272,0.333,0.428,0.761
1987,Texas Rangers,Texas Rangers,162,75,87,823,5.08,5564,1478,985,264,35,194,567,1081,120,71,NA,NA,4086,849,5.241,0.266,0.334,0.43,0.764
1987,Toronto Blue Jays,Toronto Blue Jays,162,96,66,845,5.216,5635,1514,984,277,38,215,555,970,126,50,NA,NA,4121,655,4.043,0.269,0.334,0.446,0.78
1988,Atlanta Braves,Atlanta Braves,160,54,106,555,3.469,5440,1319,967,228,28,96,432,848,95,69,NA,NA,4121,741,4.631,0.242,0.298,0.348,0.646
1988,Chicago Cubs,Chicago Cubs,163,77,85,660,4.049,5675,1481,1060,262,46,113,403,910,120,46,NA,NA,4194,694,4.258,0.261,0.31,0.383,0.693
1988,Cincinnati Reds,Cincinnati Reds,161,87,74,641,3.981,5426,1334,941,246,25,122,479,922,207,56,NA,NA,4092,596,3.702,0.246,0.307,0.368,0.675
1988,Houston Astros,Houston Astros,162,82,80,617,3.809,5494,1338,972,239,31,96,474,840,198,71,NA,NA,4156,631,3.895,0.244,0.304,0.351,0.654
1988,Los Angeles Dodgers,Los Angeles Dodgers,162,94,67,628,3.877,5431,1346,1005,217,25,99,437,947,131,46,NA,NA,4085,544,3.358,0.248,0.304,0.352,0.656
1988,Montreal Expos,Washington Nationals,163,81,81,628,3.853,5573,1400,985,260,48,107,454,1053,189,89,NA,NA,4173,592,3.632,0.251,0.308,0.373,0.68
1988,New York Mets,New York Mets,160,100,60,703,4.394,5408,1387,960,251,24,152,544,842,140,51,NA,NA,4021,532,3.325,0.256,0.324,0.396,0.721
1988,Philadelphia Phillies,Philadelphia Phillies,162,65,96,597,3.685,5403,1294,911,246,31,106,489,981,112,49,NA,NA,4109,734,4.531,0.239,0.303,0.355,0.658
1988,Pittsburgh Pirates,Pittsburgh Pirates,160,85,75,651,4.069,5379,1327,932,240,45,110,553,947,119,60,NA,NA,4052,616,3.85,0.247,0.317,0.369,0.686
1988,San Diego Padres,San Diego Padres,161,83,78,594,3.689,5366,1325,991,205,35,94,494,892,123,50,NA,NA,4041,583,3.621,0.247,0.31,0.351,0.661
1988,San Francisco Giants,San Francisco Giants,162,83,79,670,4.136,5450,1353,969,227,44,113,550,1023,121,78,NA,NA,4097,626,3.864,0.248,0.317,0.368,0.685
1988,St. Louis Cardinals,St. Louis Cardinals,162,76,86,578,3.568,5518,1373,1062,207,33,71,484,827,234,64,NA,NA,4145,633,3.907,0.249,0.309,0.337,0.646
1988,Baltimore Orioles,Baltimore Orioles,161,54,107,550,3.416,5358,1275,919,199,20,137,504,869,69,44,NA,NA,4083,789,4.901,0.238,0.303,0.359,0.663
1988,Boston Red Sox,Boston Red Sox,162,89,73,813,5.019,5545,1569,1096,310,39,124,623,728,65,36,NA,NA,3976,689,4.253,0.283,0.355,0.42,0.775
1988,California Angels,Los Angeles Angels of Anaheim,162,75,87,714,4.407,5582,1458,1045,258,31,124,469,819,86,52,NA,NA,4124,771,4.759,0.261,0.318,0.385,0.704
1988,Chicago White Sox,Chicago White Sox,161,71,90,631,3.919,5449,1327,936,224,35,132,446,908,98,46,NA,NA,4122,757,4.702,0.244,0.301,0.37,0.671
1988,Cleveland Indians,Cleveland Indians,162,78,84,666,4.111,5505,1435,1038,235,28,134,416,866,97,50,NA,NA,4070,731,4.512,0.261,0.313,0.387,0.699
1988,Detroit Tigers,Detroit Tigers,162,88,74,703,4.34,5433,1358,974,213,28,143,588,841,87,42,NA,NA,4075,658,4.062,0.25,0.323,0.378,0.702
1988,Kansas City Royals,Kansas City Royals,161,84,77,704,4.373,5469,1419,983,275,40,121,486,944,137,54,NA,NA,4050,648,4.025,0.259,0.32,0.391,0.711
1988,Milwaukee Brewers,Milwaukee Brewers,162,87,75,682,4.21,5488,1409,1012,258,26,113,439,911,159,55,NA,NA,4079,616,3.802,0.257,0.312,0.375,0.687
1988,Minnesota Twins,Minnesota Twins,162,91,71,759,4.685,5510,1508,1032,294,31,151,528,832,107,63,NA,NA,4002,672,4.148,0.274,0.337,0.421,0.758
1988,New York Yankees,New York Yankees,161,85,76,772,4.795,5592,1469,1037,272,12,148,588,935,146,39,NA,NA,4123,748,4.646,0.263,0.333,0.395,0.728
1988,Oakland Athletics,Oakland Athletics,162,104,58,800,4.938,5602,1474,1045,251,22,156,580,926,129,54,NA,NA,4128,620,3.827,0.263,0.332,0.399,0.732
1988,Seattle Mariners,Seattle Mariners,161,68,93,664,4.124,5436,1397,951,271,27,148,461,787,95,61,NA,NA,4039,744,4.621,0.257,0.315,0.398,0.714
1988,Texas Rangers,Texas Rangers,161,70,91,637,3.957,5479,1378,1000,227,39,112,542,1022,130,57,NA,NA,4101,735,4.565,0.252,0.319,0.368,0.687
1988,Toronto Blue Jays,Toronto Blue Jays,162,87,75,763,4.71,5557,1491,1015,271,47,158,521,935,107,36,NA,NA,4066,680,4.198,0.268,0.331,0.419,0.75
1989,Atlanta Braves,Atlanta Braves,161,63,97,584,3.627,5463,1281,930,201,22,128,485,996,83,54,NA,NA,4182,680,4.224,0.234,0.297,0.35,0.647
1989,Chicago Cubs,Chicago Cubs,162,93,69,702,4.333,5513,1438,1034,235,45,124,472,921,136,57,NA,NA,4075,623,3.846,0.261,0.319,0.387,0.706
1989,Cincinnati Reds,Cincinnati Reds,162,75,87,632,3.901,5520,1362,963,243,28,128,493,1028,128,71,NA,NA,4158,691,4.265,0.247,0.308,0.37,0.679
1989,Houston Astros,Houston Astros,162,86,76,647,3.994,5516,1316,952,239,28,97,530,860,144,62,NA,NA,4200,669,4.13,0.239,0.305,0.345,0.65
1989,Los Angeles Dodgers,Los Angeles Dodgers,160,77,83,554,3.463,5465,1313,966,241,17,89,507,885,81,54,NA,NA,4152,536,3.35,0.24,0.305,0.339,0.644
1989,Montreal Expos,Washington Nationals,162,81,81,632,3.901,5482,1353,956,267,30,100,572,958,160,70,NA,NA,4129,630,3.889,0.247,0.318,0.361,0.679
1989,New York Mets,New York Mets,162,87,75,683,4.216,5489,1351,903,280,21,147,504,934,158,53,NA,NA,4138,595,3.673,0.246,0.31,0.385,0.695
1989,Philadelphia Phillies,Philadelphia Phillies,163,67,95,629,3.859,5447,1324,950,215,36,123,558,926,106,50,NA,NA,4123,735,4.509,0.243,0.313,0.364,0.677
1989,Pittsburgh Pirates,Pittsburgh Pirates,164,74,88,637,3.884,5539,1334,923,263,53,95,563,914,155,69,NA,NA,4205,680,4.146,0.241,0.311,0.359,0.67
1989,San Diego Padres,San Diego Padres,162,89,73,642,3.963,5422,1360,993,215,32,120,552,1013,136,67,NA,NA,4062,626,3.864,0.251,0.32,0.369,0.689
1989,San Francisco Giants,San Francisco Giants,162,92,70,699,4.315,5469,1365,931,241,52,141,508,1071,87,54,NA,NA,4104,600,3.704,0.25,0.313,0.39,0.703
1989,St. Louis Cardinals,St. Louis Cardinals,164,86,76,632,3.854,5492,1418,1035,263,47,73,507,848,155,54,NA,NA,4074,608,3.707,0.258,0.321,0.363,0.684
1989,Baltimore Orioles,Baltimore Orioles,162,87,75,708,4.37,5440,1369,969,238,33,129,593,957,118,55,NA,NA,4071,686,4.235,0.252,0.325,0.379,0.704
1989,Boston Red Sox,Boston Red Sox,162,83,79,774,4.778,5666,1571,1107,326,30,108,643,755,56,35,NA,NA,4095,735,4.537,0.277,0.351,0.403,0.754
1989,California Angels,Los Angeles Angels of Anaheim,162,91,71,669,4.13,5545,1422,1032,208,37,145,429,1011,89,40,NA,NA,4123,578,3.568,0.256,0.31,0.386,0.696
1989,Chicago White Sox,Chicago White Sox,161,69,92,693,4.304,5504,1493,1101,262,36,94,464,873,97,52,NA,NA,4011,750,4.658,0.271,0.328,0.383,0.711
1989,Cleveland Indians,Cleveland Indians,162,73,89,604,3.728,5463,1340,966,221,26,127,499,934,74,51,NA,NA,4123,654,4.037,0.245,0.308,0.365,0.673
1989,Detroit Tigers,Detroit Tigers,162,59,103,617,3.809,5432,1315,977,198,24,116,585,899,103,50,NA,NA,4117,816,5.037,0.242,0.316,0.351,0.667
1989,Kansas City Royals,Kansas City Royals,162,92,70,690,4.259,5475,1428,1059,227,41,101,554,897,154,51,NA,NA,4047,635,3.92,0.261,0.329,0.373,0.701
1989,Milwaukee Brewers,Milwaukee Brewers,162,81,81,707,4.364,5473,1415,1022,235,32,126,455,791,165,62,NA,NA,4058,679,4.191,0.259,0.315,0.382,0.698
1989,Minnesota Twins,Minnesota Twins,162,80,82,740,4.568,5581,1542,1112,278,35,117,478,743,111,53,NA,NA,4039,738,4.556,0.276,0.333,0.402,0.735
1989,New York Yankees,New York Yankees,161,74,87,698,4.335,5458,1470,1088,229,23,130,502,831,137,60,NA,NA,3988,792,4.919,0.269,0.331,0.391,0.722
1989,Oakland Athletics,Oakland Athletics,162,99,63,712,4.395,5416,1414,1042,220,25,127,562,855,157,55,NA,NA,4002,576,3.556,0.261,0.331,0.381,0.712
1989,Seattle Mariners,Seattle Mariners,162,73,89,694,4.284,5512,1417,1017,237,29,134,489,838,81,55,NA,NA,4095,728,4.494,0.257,0.318,0.384,0.701
1989,Texas Rangers,Texas Rangers,162,83,79,695,4.29,5458,1433,1005,260,46,122,503,989,101,49,NA,NA,4025,714,4.407,0.263,0.325,0.394,0.719
1989,Toronto Blue Jays,Toronto Blue Jays,162,89,73,731,4.512,5581,1449,1002,265,40,142,521,923,144,58,NA,NA,4132,651,4.019,0.26,0.323,0.398,0.721
1990,Atlanta Braves,Atlanta Braves,162,65,97,682,4.21,5504,1376,925,263,26,162,473,1010,92,55,NA,NA,4128,821,5.068,0.25,0.309,0.396,0.705
1990,Chicago Cubs,Chicago Cubs,162,77,85,690,4.259,5600,1474,1062,240,36,136,406,869,151,50,NA,NA,4126,774,4.778,0.263,0.313,0.392,0.705
1990,Cincinnati Reds,Cincinnati Reds,162,91,71,693,4.278,5525,1466,1017,284,40,125,466,913,166,66,NA,NA,4059,597,3.685,0.265,0.322,0.399,0.722
1990,Houston Astros,Houston Astros,162,75,87,573,3.537,5379,1301,966,209,32,94,548,997,179,83,NA,NA,4078,656,4.049,0.242,0.312,0.345,0.657
1990,Los Angeles Dodgers,Los Angeles Dodgers,162,86,76,728,4.494,5491,1436,1058,222,27,129,538,952,141,65,NA,NA,4055,685,4.228,0.262,0.327,0.382,0.71
1990,Montreal Expos,Washington Nationals,162,85,77,662,4.086,5453,1363,979,227,43,114,576,1024,235,99,NA,NA,4090,598,3.691,0.25,0.322,0.37,0.692
1990,New York Mets,New York Mets,162,91,71,775,4.784,5504,1410,939,278,21,172,536,851,110,33,NA,NA,4094,613,3.784,0.256,0.322,0.408,0.73
1990,Philadelphia Phillies,Philadelphia Phillies,162,77,85,646,3.988,5535,1410,1043,237,27,103,582,915,108,35,NA,NA,4125,729,4.5,0.255,0.326,0.363,0.689
1990,Pittsburgh Pirates,Pittsburgh Pirates,162,95,67,733,4.525,5388,1395,927,288,42,138,582,914,137,52,NA,NA,3993,619,3.821,0.259,0.331,0.405,0.736
1990,San Diego Padres,San Diego Padres,162,75,87,673,4.154,5554,1429,1028,243,35,123,509,902,138,59,NA,NA,4125,673,4.154,0.257,0.32,0.38,0.7
1990,San Francisco Giants,San Francisco Giants,162,85,77,719,4.438,5573,1459,1051,221,35,152,488,973,109,56,NA,NA,4114,710,4.383,0.262,0.321,0.396,0.717
1990,St. Louis Cardinals,St. Louis Cardinals,162,70,92,599,3.698,5462,1398,1029,255,41,73,517,844,221,74,NA,NA,4064,698,4.309,0.256,0.32,0.358,0.678
1990,Baltimore Orioles,Baltimore Orioles,161,76,85,669,4.155,5410,1328,940,234,22,132,660,962,94,52,NA,NA,4082,698,4.335,0.245,0.328,0.37,0.698
1990,Boston Red Sox,Boston Red Sox,162,88,74,699,4.315,5516,1502,1067,298,31,106,598,795,53,52,NA,NA,4014,664,4.099,0.272,0.343,0.395,0.739
1990,California Angels,Los Angeles Angels of Anaheim,162,80,82,690,4.259,5570,1448,1037,237,27,147,566,1000,69,43,NA,NA,4122,706,4.358,0.26,0.328,0.391,0.72
1990,Chicago White Sox,Chicago White Sox,162,94,68,682,4.21,5402,1393,992,251,44,106,478,903,140,90,NA,NA,4009,633,3.907,0.258,0.318,0.379,0.698
1990,Cleveland Indians,Cleveland Indians,162,77,85,732,4.519,5485,1465,1048,266,41,110,458,836,107,52,NA,NA,4020,737,4.549,0.267,0.324,0.391,0.714
1990,Detroit Tigers,Detroit Tigers,162,79,83,750,4.63,5479,1418,973,241,32,172,634,952,82,57,NA,NA,4061,754,4.654,0.259,0.336,0.409,0.744
1990,Kansas City Royals,Kansas City Royals,161,75,86,707,4.391,5488,1465,1005,316,44,100,498,879,107,62,NA,NA,4023,709,4.404,0.267,0.328,0.395,0.723
1990,Milwaukee Brewers,Milwaukee Brewers,162,74,88,732,4.519,5503,1408,997,247,36,128,519,821,164,72,NA,NA,4095,760,4.691,0.256,0.32,0.384,0.704
1990,Minnesota Twins,Minnesota Twins,162,74,88,666,4.111,5499,1458,1038,281,39,100,445,749,96,53,NA,NA,4041,729,4.5,0.265,0.32,0.385,0.705
1990,New York Yankees,New York Yankees,162,67,95,603,3.722,5483,1322,948,208,19,147,427,1027,119,45,NA,NA,4161,749,4.623,0.241,0.296,0.366,0.662
1990,Oakland Athletics,Oakland Athletics,162,103,59,733,4.525,5433,1379,984,209,22,164,651,992,141,54,NA,NA,4054,570,3.519,0.254,0.334,0.391,0.725
1990,Seattle Mariners,Seattle Mariners,162,77,85,640,3.951,5474,1419,1035,251,26,107,596,749,105,51,NA,NA,4055,680,4.198,0.259,0.332,0.373,0.705
1990,Texas Rangers,Texas Rangers,162,83,79,676,4.173,5469,1416,1022,257,27,110,575,1054,115,48,NA,NA,4053,696,4.296,0.259,0.329,0.376,0.706
1990,Toronto Blue Jays,Toronto Blue Jays,162,86,76,767,4.735,5589,1479,999,263,50,167,526,970,111,52,NA,NA,4110,661,4.08,0.265,0.328,0.419,0.747
1991,Atlanta Braves,Atlanta Braves,162,94,68,749,4.623,5456,1407,981,255,30,141,563,906,165,76,NA,NA,4049,644,3.975,0.258,0.327,0.393,0.72
1991,Chicago Cubs,Chicago Cubs,160,77,83,695,4.344,5522,1395,978,232,26,159,442,879,123,64,NA,NA,4127,734,4.588,0.253,0.308,0.39,0.698
1991,Cincinnati Reds,Cincinnati Reds,162,74,88,689,4.253,5501,1419,978,250,27,164,488,1006,124,56,NA,NA,4082,691,4.265,0.258,0.318,0.403,0.721
1991,Houston Astros,Houston Astros,162,65,97,605,3.735,5504,1345,983,240,43,79,502,1027,125,68,NA,NA,4159,717,4.426,0.244,0.308,0.347,0.654
1991,Los Angeles Dodgers,Los Angeles Dodgers,162,93,69,665,4.105,5408,1366,1038,191,29,108,583,957,126,68,NA,NA,4042,565,3.488,0.253,0.325,0.359,0.684
1991,Montreal Expos,Washington Nationals,161,71,90,579,3.596,5412,1329,956,236,42,95,484,1056,221,100,NA,NA,4083,655,4.068,0.246,0.307,0.357,0.665
1991,New York Mets,New York Mets,161,77,84,640,3.975,5359,1305,914,250,24,117,578,789,153,70,NA,NA,4054,646,4.012,0.244,0.317,0.365,0.682
1991,Philadelphia Phillies,Philadelphia Phillies,162,78,84,629,3.883,5521,1332,940,248,33,111,490,1026,92,30,NA,NA,4189,680,4.198,0.241,0.303,0.358,0.662
1991,Pittsburgh Pirates,Pittsburgh Pirates,162,98,64,768,4.741,5449,1433,998,259,50,126,620,901,124,46,NA,NA,4016,632,3.901,0.263,0.338,0.398,0.737
1991,San Diego Padres,San Diego Padres,162,84,78,636,3.926,5408,1321,960,204,36,121,501,1069,101,64,NA,NA,4087,646,3.988,0.244,0.308,0.362,0.671
1991,San Francisco Giants,San Francisco Giants,162,75,87,649,4.006,5463,1345,941,215,48,141,471,973,95,57,NA,NA,4118,697,4.302,0.246,0.306,0.381,0.687
1991,St. Louis Cardinals,St. Louis Cardinals,162,84,78,651,4.019,5362,1366,1006,239,53,68,532,857,202,110,NA,NA,3996,648,4,0.255,0.322,0.357,0.679
1991,Baltimore Orioles,Baltimore Orioles,162,67,95,686,4.235,5604,1421,966,256,29,170,528,974,50,33,NA,NA,4183,796,4.914,0.254,0.318,0.401,0.718
1991,Boston Red Sox,Boston Red Sox,162,84,78,731,4.512,5530,1486,1030,305,25,126,593,820,59,39,NA,NA,4044,712,4.395,0.269,0.34,0.401,0.741
1991,California Angels,Los Angeles Angels of Anaheim,162,81,81,653,4.031,5470,1396,1007,245,29,115,448,928,94,56,NA,NA,4074,649,4.006,0.255,0.312,0.374,0.685
1991,Chicago White Sox,Chicago White Sox,162,87,75,758,4.679,5594,1464,1060,226,39,139,610,896,134,74,NA,NA,4130,681,4.204,0.262,0.334,0.391,0.725
